Timestamp,Persona,ZIP,Reason,Duration,Companion,Liked Most,Liked Least,Email
2025-06-26 04:56:16,Budget Explorer,44102,Visiting Family,3–5 days,Friends,Edgewater Park,High prices,user321@example.com
2025-06-30 04:56:16,First-time Tourist,44107,Visiting Family,3–5 days,Family,West Side Market,High prices,user266@example.com
2025-07-18 04:56:16,Family Traveler,44107,Leisure,1–2 days,Friends,Lucky's Cafe,Parking,user286@example.com
2025-07-13 04:56:16,Family Traveler,44107,Visiting Family,Day trip,Partner,Rock & Roll Hall of Fame,Public transport,user525@example.com
2025-07-10 04:56:16,Family Traveler,44102,Visiting Family,1 week or more,Solo,Edgewater Park,Construction,user997@example.com
2025-06-23 04:56:16,Budget Explorer,44104,Other,Day trip,Partner,Lucky's Cafe,Construction,user875@example.com
2025-07-01 04:56:16,Food Lover,44105,Other,1 week or more,Partner,Edgewater Park,High prices,user638@example.com
2025-07-02 04:56:16,Budget Explorer,44102,Leisure,3–5 days,Group Tour,Cleveland Museum of Art,Public transport,user751@example.com
2025-07-02 04:56:16,Family Traveler,44107,Event/Festival,1 week or more,Group Tour,Rock & Roll Hall of Fame,Parking,user419@example.com
2025-06-30 04:56:16,Arts & Culture Fan,44107,Leisure,Day trip,Solo,Playhouse Square,Crowds,user947@example.com
2025-06-21 04:56:16,Family Traveler,44101,Business,Day trip,Partner,Cleveland Museum of Art,Construction,user907@example.com
2025-07-20 04:56:16,Food Lover,44106,Other,1–2 days,Solo,West Side Market,Limited nightlife,user715@example.com
2025-06-28 04:56:16,Family Traveler,44104,Other,3–5 days,Partner,Lucky's Cafe,Parking,user430@example.com
2025-07-09 04:56:16,Family Traveler,44104,Visiting Family,Day trip,Solo,Edgewater Park,Weather,user476@example.com
2025-07-07 04:56:16,Arts & Culture Fan,44106,Visiting Family,1–2 days,Partner,Lucky's Cafe,Limited nightlife,user489@example.com
2025-07-02 04:56:16,First-time Tourist,44106,Business,Day trip,Friends,West Side Market,Crowds,user594@example.com
2025-07-05 04:56:16,Food Lover,44102,Event/Festival,1–2 days,Group Tour,Playhouse Square,High prices,user106@example.com
2025-07-10 04:56:16,Arts & Culture Fan,44105,Visiting Family,1–2 days,Group Tour,Cleveland Museum of Art,Parking,user959@example.com
2025-07-05 04:56:16,Arts & Culture Fan,44107,Leisure,Day trip,Friends,Lucky's Cafe,High prices,user232@example.com
2025-06-20 04:56:16,Arts & Culture Fan,44102,Other,Day trip,Partner,Severance Hall,Crowds,user798@example.com
2025-06-20 04:56:16,Food Lover,44104,Leisure,1–2 days,Partner,Edgewater Park,Limited nightlife,user538@example.com
2025-07-20 04:56:16,Budget Explorer,44103,Visiting Family,3–5 days,Family,Cleveland Museum of Art,Public transport,user835@example.com
2025-06-26 04:56:16,Family Traveler,44102,Other,1–2 days,Group Tour,Rock & Roll Hall of Fame,Weather,user243@example.com
2025-07-11 04:56:16,Budget Explorer,44105,Other,1 week or more,Group Tour,Rock & Roll Hall of Fame,Weather,user534@example.com
2025-06-23 04:56:16,Budget Explorer,44105,Business,1 week or more,Family,Lucky's Cafe,Construction,user452@example.com
2025-07-18 04:56:16,Food Lover,44104,Visiting Family,3–5 days,Solo,Cleveland Museum of Art,Public transport,user140@example.com
2025-07-19 04:56:16,First-time Tourist,44107,Event/Festival,1–2 days,Partner,West Side Market,High prices,user314@example.com
